Species,Elevation,Transect,Replicate,Treatment,Time,Tray,Mass,EmptyMass,DryMass,
Niebla,500,B,1,air,0,A,0.5632,0.5195,0.5471,
Niebla,600,B,1,air,0,B,0.7013,0.531,0.6373,
Niebla,700,B,1,air,0,C,0.7348,0.5317,0.6445,
Niebla,800,B,1,air,0,D,0.5782,0.5399,0.5636,
Niebla,500,B,2,air,0,E,0.5646,0.5342,,
Niebla,600,B,2,air,0,F,0.7275,0.5403,0.6609,
Niebla,700,B,2,air,0,G,0.6522,0.531,0.5996,
Niebla,800,B,2,air,0,H,0.6134,0.5379,0.5829,
Chrysothrix,550,A,1,air,0,I,0.5729,0.5253,0.5562,
Chrysothrix,650,A,1,air,0,J,0.586,0.5361,0.5644,
Chrysothrix,550,A,2,air,0,K,0.5547,0.5298,0.5408,
Chrysothrix,650,A,2,air,0,L,0.5949,0.5423,0.572,
Roccellina,450,A,1,air,0,M,0.8335,0.5279,0.7207,
Roccellina,550,A,1,air,0,N,0.7012,0.5367,0.6283,
Roccellina,750,A,1,air,0,O,0.6879,0.5392,0.6327,
Roccellina,450,A,2,air,0,P,0.6607,0.5242,0.6171,
Roccellina,550,A,2,air,0,Q,0.6485,0.5266,0.6084,
Roccellina,750,A,2,air,0,R,0.666,0.5205,0.6195,
Niebla,500,B,1,wet1,0,A,,0.5195,0.5471,
Niebla,600,B,1,wet1,0,B,0.7701,0.531,0.6373,
Niebla,700,B,1,wet1,0,C,1.1071,0.5317,0.6445,
Niebla,800,B,1,wet1,0,D,0.6708,0.5399,0.5636,
Niebla,500,B,2,wet1,0,E,,0.5342,,
Niebla,600,B,2,wet1,0,F,0.765,0.5403,0.6609,
Niebla,700,B,2,wet1,0,G,0.7905,0.531,0.5996,
Niebla,800,B,2,wet1,0,H,0.7118,0.5379,0.5829,
Chrysothrix,550,A,1,wet1,0,I,0.619,0.5253,0.5562,
Chrysothrix,650,A,1,wet1,0,J,0.6822,0.5361,0.5644,
Chrysothrix,550,A,2,wet1,0,K,0.5839,0.5298,0.5408,
Chrysothrix,650,A,2,wet1,0,L,0.6708,0.5423,0.572,
Roccellina,450,A,1,wet1,0,M,0.9576,0.5279,0.7207,
Roccellina,550,A,1,wet1,0,N,0.833,0.5367,0.6283,
Roccellina,750,A,1,wet1,0,O,0.7491,0.5392,0.6327,
Roccellina,450,A,2,wet1,0,P,0.7023,0.5242,0.6171,
Roccellina,550,A,2,wet1,0,Q,0.684,0.5266,0.6084,
Roccellina,750,A,2,wet1,0,R,0.6892,0.5205,0.6195,
Niebla,500,B,1,dry,0,A,0.5814,0.5195,0.5471,
Niebla,600,B,1,dry,0,B,0.8137,0.531,0.6373,
Niebla,700,B,1,dry,0,C,1.0463,0.5317,0.6445,
Niebla,800,B,1,dry,0,D,0.7156,0.5399,0.5636,
Niebla,500,B,2,dry,0,E,,0.5342,,
Niebla,600,B,2,dry,0,F,0.8047,0.5403,0.6609,
Niebla,700,B,2,dry,0,G,0.9083,0.531,0.5996,
Niebla,800,B,2,dry,0,H,0.7985,0.5379,0.5829,
Chrysothrix,550,A,1,dry,0,I,0.6537,0.5253,0.5562,
Chrysothrix,650,A,1,dry,0,J,0.6891,0.5361,0.5644,
Chrysothrix,550,A,2,dry,0,K,0.5886,0.5298,0.5408,
Chrysothrix,650,A,2,dry,0,L,0.6777,0.5423,0.572,
Roccellina,450,A,1,dry,0,M,1.0431,0.5279,0.7207,
Roccellina,550,A,1,dry,0,N,0.9024,0.5367,0.6283,
Roccellina,750,A,1,dry,0,O,0.826,0.5392,0.6327,
Roccellina,450,A,2,dry,0,P,0.752,0.5242,0.6171,
