"","Elevation","Transect","Quadrat","Inclination","Aspect","Rou_SD","Sat85_Dry","Sat0.1kPa_Dry","Dry1kPa_Dry","Dry3kPa_Dry","Sat85_Fog","Sat0.1kPa_Fog","Dry1kPa_Fog","Dry3kPa_Fog","T_min","RH_min","VPD_min","T_max","RH_max","VPD_max","T_med","RH_med","VPD_med"
"1",300,"B","1",56,199,49.4943767849776,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"2",300,"B","10",NA,175,6.38278935889318,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"3",300,"B","2",36,184,27.7923850481866,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"4",300,"B","3",25,196,9.50491101133163,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"5",300,"B","4",37,209,22.6360332213928,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"6",300,"B","5",22,159,26.861496607598,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"7",300,"B","6",38,185,20.0310592164602,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"8",300,"B","7",41,198,28.7447386490119,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"9",300,"B","8",36,152,22.7486263321547,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
"10",300,"B","9",36,166,20.1069639677401,0.315789473684211,0,9.25146198830409,4.05847953216374,10.8070175438596,2.83040935672515,1.50877192982456,0.011695906432749,15.4184459064327,45.7965380116959,0.252778073904409,30.3558070175439,87.1031798245614,2.92551097620758,17.9961242690058,76.6418274853801,0.530275471825004
